true_class,pred1_name,pred1_prob,pred2_name,pred2_prob,pred3_name,pred3_prob,pred4_name,pred4_prob,pred5_name,pred5_prob
sand-cat,Egyptian_cat,0.367527,lynx,0.268937,grey_fox,0.096435,tiger_cat,0.064717,kit_fox,0.043915
sand-cat,Egyptian_cat,0.446656,lynx,0.242406,kit_fox,0.109318,grey_fox,0.101765,tiger_cat,0.046491
sand-cat,Egyptian_cat,0.215649,grey_fox,0.152267,wallaby,0.089170,tabby,0.074252,tiger_cat,0.043123
sand-cat,grey_fox,0.187362,tabby,0.186357,Egyptian_cat,0.073484,lynx,0.071312,tiger_cat,0.059549
sand-cat,kit_fox,0.599461,grey_fox,0.269750,red_fox,0.075252,dhole,0.022012,lion,0.014845
sand-cat,Egyptian_cat,0.822945,tiger_cat,0.066688,tabby,0.049420,lynx,0.028737,cougar,0.012358
sand-cat,cougar,0.518231,lynx,0.364194,Egyptian_cat,0.021567,tiger,0.017121,red_fox,0.016477
sand-cat,kit_fox,0.518995,red_fox,0.300144,grey_fox,0.112923,lynx,0.029686,Egyptian_cat,0.013226
sand-cat,lynx,0.153394,red_fox,0.144982,dhole,0.120447,Egyptian_cat,0.069607,tiger_cat,0.063625
sand-cat,Egyptian_cat,0.384724,tiger_cat,0.170157,tabby,0.119561,lynx,0.107922,dhole,0.039981
sand-cat,cougar,0.383811,kit_fox,0.224153,lynx,0.100747,grey_fox,0.084657,red_fox,0.041714
sand-cat,Egyptian_cat,0.447807,lynx,0.187155,tiger_cat,0.161748,tabby,0.080571,cougar,0.062984
sand-cat,grey_fox,0.256067,Egyptian_cat,0.200921,kit_fox,0.137846,red_fox,0.072826,Arctic_fox,0.053302
sand-cat,lynx,0.531249,cougar,0.182248,grey_fox,0.146056,Egyptian_cat,0.032378,tiger,0.020366
sand-cat,kit_fox,0.454624,red_fox,0.373946,grey_fox,0.097139,Egyptian_cat,0.025533,Arctic_fox,0.016977
sand-cat,Arctic_fox,0.310814,Egyptian_cat,0.307040,cougar,0.111327,tiger,0.035178,grey_fox,0.029865
sand-cat,lynx,0.803527,Egyptian_cat,0.055082,tiger,0.026688,kit_fox,0.019151,grey_fox,0.016491
sand-cat,Egyptian_cat,0.252295,kit_fox,0.243160,Persian_cat,0.167443,lynx,0.157181,tabby,0.041056
sand-cat,Egyptian_cat,0.740363,lynx,0.184405,Siamese_cat,0.020328,kit_fox,0.014619,Arctic_fox,0.008221
sand-cat,kit_fox,0.329533,weasel,0.177956,grey_fox,0.121256,Egyptian_cat,0.119433,red_fox,0.113546
sand-cat,Egyptian_cat,0.375880,Arctic_fox,0.250424,cougar,0.158189,grey_fox,0.039226,tiger_cat,0.029183
sand-cat,lynx,0.434023,Egyptian_cat,0.335240,tiger_cat,0.072982,tabby,0.062099,kit_fox,0.014196
sand-cat,lynx,0.275454,red_fox,0.164147,grey_fox,0.163993,tabby,0.068491,kit_fox,0.066245
sand-cat,lynx,0.349547,Egyptian_cat,0.265269,cougar,0.064995,kit_fox,0.064106,grey_fox,0.056427
sand-cat,lynx,0.302360,red_fox,0.183417,cheetah,0.135301,kit_fox,0.097670,grey_fox,0.070774
sand-cat,cougar,0.793941,lynx,0.066598,Egyptian_cat,0.048545,grey_fox,0.026775,dhole,0.012108
sand-cat,grey_fox,0.384180,kit_fox,0.194373,dhole,0.149633,lynx,0.075795,coyote,0.040913
sand-cat,Egyptian_cat,0.394425,lynx,0.360265,tiger_cat,0.113772,tabby,0.059912,tiger,0.013512
sand-cat,coyote,0.542253,muzzle,0.074264,red_wolf,0.039434,timber_wolf,0.038194,web_site,0.031984
sand-cat,lynx,0.467931,Egyptian_cat,0.145051,tiger_cat,0.076788,tiger,0.061710,tabby,0.040692
sand-cat,lynx,0.402078,kit_fox,0.158020,grey_fox,0.109933,red_fox,0.071996,tiger,0.051108
sand-cat,lynx,0.510484,grey_fox,0.191616,cougar,0.175624,kit_fox,0.015855,wallaby,0.014611
sand-cat,Egyptian_cat,0.288564,lynx,0.098258,tiger_cat,0.088713,grey_fox,0.074702,tabby,0.055868
sand-cat,kit_fox,0.258772,white_wolf,0.216419,Arctic_fox,0.103253,dhole,0.069966,grey_fox,0.068380
sand-cat,Egyptian_cat,0.435348,lynx,0.182636,tiger_cat,0.143417,tabby,0.094973,cougar,0.059991
sand-cat,Egyptian_cat,0.427770,tabby,0.165195,tiger_cat,0.105011,lynx,0.078490,kit_fox,0.059560
sand-cat,grey_fox,0.358613,red_fox,0.256928,kit_fox,0.149954,lynx,0.115925,cougar,0.084841
sand-cat,Egyptian_cat,0.503780,tabby,0.090532,lynx,0.043994,kit_fox,0.024370,cougar,0.024082
sand-cat,lynx,0.212020,red_fox,0.163414,dhole,0.105999,grey_fox,0.099116,Egyptian_cat,0.066039
sand-cat,lynx,0.460351,Egyptian_cat,0.184111,kit_fox,0.140334,grey_fox,0.057234,red_fox,0.036802
sand-cat,Egyptian_cat,0.364544,kit_fox,0.243377,lynx,0.187452,grey_fox,0.072114,red_fox,0.043249
sand-cat,lynx,0.552586,cougar,0.367029,lion,0.023700,grey_fox,0.008755,kit_fox,0.007740
sand-cat,grey_fox,0.193212,cougar,0.192163,Egyptian_cat,0.174861,dhole,0.125042,tiger,0.078167
sand-cat,lynx,0.348268,Egyptian_cat,0.263359,kit_fox,0.046551,tiger_cat,0.035451,tabby,0.029704
sand-cat,Egyptian_cat,0.462911,lynx,0.363849,cougar,0.062702,tiger,0.022616,grey_fox,0.016688
sand-cat,Egyptian_cat,0.610290,tiger_cat,0.273799,tabby,0.081312,lynx,0.005068,grey_fox,0.004625
sand-cat,lynx,0.461529,tiger,0.164240,cougar,0.076490,dhole,0.067881,lion,0.059339
sand-cat,Egyptian_cat,0.554126,tabby,0.153431,tiger_cat,0.108492,lynx,0.051263,grey_fox,0.042202
sand-cat,dhole,0.351279,grey_fox,0.251714,kit_fox,0.142022,dingo,0.047750,coyote,0.043581
sand-cat,lynx,0.824325,Egyptian_cat,0.023549,wombat,0.018182,cougar,0.014778,horned_viper,0.010089
sand-cat,grey_fox,0.385565,lynx,0.201688,kit_fox,0.182185,Egyptian_cat,0.132810,red_fox,0.054062
sand-cat,kit_fox,0.446001,grey_fox,0.294685,red_fox,0.105574,Egyptian_cat,0.085740,tabby,0.016017
sand-cat,lynx,0.446576,Egyptian_cat,0.328342,tiger_cat,0.058624,tabby,0.036531,kit_fox,0.029726
sand-cat,tiger,0.177758,lynx,0.129293,Egyptian_cat,0.111902,cougar,0.075296,lion,0.059421
sand-cat,lynx,0.701834,cougar,0.042480,fox_squirrel,0.041588,leopard,0.037701,lion,0.027118
